--------------------------------------
| mean/                   |          |
|    disc/disc_loss       | 0.506    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 804      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.19     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.15e+04 |
|    gen/train/approx_kl  | 0.0292   |
|    gen/train/clip_fr... | 0.234    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.131   |
|    gen/train/explain... | 0.86     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0539   |
|    gen/train/n_updates  | 8.04e+03 |
|    gen/train/policy_... | -0.0129  |
|    gen/train/std        | 0.259    |
|    gen/train/value_loss | 0.159    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.619    |
|    disc/disc_loss       | 0.523    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 805      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.22     |
|    gen/time/fps         | 472      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.15e+04 |
|    gen/train/approx_kl  | 0.0391   |
|    gen/train/clip_fr... | 0.141    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.127   |
|    gen/train/explain... | 0.878    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0124   |
|    gen/train/n_updates  | 8.05e+03 |
|    gen/train/policy_... | -0.0234  |
|    gen/train/std        | 0.259    |
|    gen/train/value_loss | 0.132    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.57     |
|    disc/disc_loss       | 0.461    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 806      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.21     |
|    gen/time/fps         | 475      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.16e+04 |
|    gen/train/approx_kl  | 0.0364   |
|    gen/train/clip_fr... | 0.17     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.124   |
|    gen/train/explain... | 0.927    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0124   |
|    gen/train/n_updates  | 8.06e+03 |
|    gen/train/policy_... | -0.015   |
|    gen/train/std        | 0.258    |
|    gen/train/value_loss | 0.091    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.562    |
|    disc/disc_loss       | 0.461    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 807      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.22     |
|    gen/time/fps         | 462      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.16e+04 |
|    gen/train/approx_kl  | 0.0511   |
|    gen/train/clip_fr... | 0.205    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.121   |
|    gen/train/explain... | 0.909    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0134   |
|    gen/train/n_updates  | 8.07e+03 |
|    gen/train/policy_... | -0.022   |
|    gen/train/std        | 0.258    |
|    gen/train/value_loss | 0.1      |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.626    |
|    disc/disc_loss       | 0.562    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 808      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.21     |
|    gen/time/fps         | 453      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.17e+04 |
|    gen/train/approx_kl  | 0.0268   |
|    gen/train/clip_fr... | 0.114    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.117   |
|    gen/train/explain... | 0.828    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.085    |
|    gen/train/n_updates  | 8.08e+03 |
|    gen/train/policy_... | -0.00955 |
|    gen/train/std        | 0.257    |
|    gen/train/value_loss | 0.202    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.833    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.586    |
|    disc/disc_loss       | 0.454    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 809      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.23     |
|    gen/time/fps         | 461      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.18e+04 |
|    gen/train/approx_kl  | 0.0425   |
|    gen/train/clip_fr... | 0.202    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.111   |
|    gen/train/explain... | 0.791    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0585   |
|    gen/train/n_updates  | 8.09e+03 |
|    gen/train/policy_... | -0.0294  |
|    gen/train/std        | 0.256    |
|    gen/train/value_loss | 0.224    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.63     |
|    disc/disc_loss       | 0.568    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 810      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.28     |
|    gen/time/fps         | 459      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.18e+04 |
|    gen/train/approx_kl  | 0.0561   |
|    gen/train/clip_fr... | 0.239    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.106   |
|    gen/train/explain... | 0.796    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0922   |
|    gen/train/n_updates  | 8.1e+03  |
|    gen/train/policy_... | -0.0143  |
|    gen/train/std        | 0.256    |
|    gen/train/value_loss | 0.244    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.581    |
|    disc/disc_loss       | 0.46     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 811      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.28     |
|    gen/time/fps         | 460      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.19e+04 |
|    gen/train/approx_kl  | 0.0224   |
|    gen/train/clip_fr... | 0.0953   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.102   |
|    gen/train/explain... | 0.84     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0745   |
|    gen/train/n_updates  | 8.11e+03 |
|    gen/train/policy_... | -0.0125  |
|    gen/train/std        | 0.255    |
|    gen/train/value_loss | 0.216    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.63     |
|    disc/disc_loss       | 0.545    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 812      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.28     |
|    gen/time/fps         | 453      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.2e+04  |
|    gen/train/approx_kl  | 0.0231   |
|    gen/train/clip_fr... | 0.0922   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.0972  |
|    gen/train/explain... | 0.89     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0266   |
|    gen/train/n_updates  | 8.12e+03 |
|    gen/train/policy_... | -0.015   |
|    gen/train/std        | 0.255    |
|    gen/train/value_loss | 0.145    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.597    |
|    disc/disc_loss       | 0.592    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 813      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.31     |
|    gen/time/fps         | 470      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.2e+04  |
|    gen/train/approx_kl  | 0.0226   |
|    gen/train/clip_fr... | 0.22     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.093   |
|    gen/train/explain... | 0.76     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.101    |
|    gen/train/n_updates  | 8.13e+03 |
|    gen/train/policy_... | -0.00578 |
|    gen/train/std        | 0.254    |
|    gen/train/value_loss | 0.24     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.61     |
|    disc/disc_loss       | 0.561    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 814      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.3      |
|    gen/time/fps         | 470      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.21e+04 |
|    gen/train/approx_kl  | 0.0295   |
|    gen/train/clip_fr... | 0.148    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.0882  |
|    gen/train/explain... | 0.849    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0706   |
|    gen/train/n_updates  | 8.14e+03 |
|    gen/train/policy_... | -0.00776 |
|    gen/train/std        | 0.253    |
|    gen/train/value_loss | 0.168    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.622    |
|    disc/disc_loss       | 0.552    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 815      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.27     |
|    gen/time/fps         | 466      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.22e+04 |
|    gen/train/approx_kl  | 0.0213   |
|    gen/train/clip_fr... | 0.127    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.0833  |
|    gen/train/explain... | 0.89     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.024    |
|    gen/train/n_updates  | 8.15e+03 |
|    gen/train/policy_... | -0.0189  |
|    gen/train/std        | 0.253    |
|    gen/train/value_loss | 0.11     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.61     |
|    disc/disc_loss       | 0.505    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 816      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.27     |
|    gen/time/fps         | 472      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.22e+04 |
|    gen/train/approx_kl  | 0.0329   |
|    gen/train/clip_fr... | 0.227    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.0787  |
|    gen/train/explain... | 0.737    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0692   |
|    gen/train/n_updates  | 8.16e+03 |
|    gen/train/policy_... | -0.0186  |
|    gen/train/std        | 0.252    |
|    gen/train/value_loss | 0.228    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.626    |
|    disc/disc_loss       | 0.542    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 817      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
